Category,Name,OldPrice,NewPrice,Measure
"Томатные пасты, кетчуп",Кетчуп Heinz Укроп-петрушка для шашлыка 320г,71.9,not/app,шт
"Томатные пасты, кетчуп",Паста томатная Буздякский 260г,55.9,not/app,шт
"Томатные пасты, кетчуп",Кетчуп Heinz Тимьян-розмарин для говядины 320г,71.9,not/app,шт
"Томатные пасты, кетчуп",Кетчуп Heinz Чеснок-мята для курицы 320г,71.9,not/app,шт
"Томатные пасты, кетчуп",Кетчуп Mutti Томатный 340г,239.0,179.90,шт
"Томатные пасты, кетчуп",Паста томатная Green Ray 380г,105.9,not/app,шт
"Томатные пасты, кетчуп",Кетчуп Heinz для стейка Базилик и черный перец 350мл,94.9,not/app,шт
Овощные консервы,Горошек Globus зеленый 400г,93.9,not/app,шт
Овощные консервы,Кукуруза Маркет Перекресток сахарная 340г,69.9,not/app,шт
Овощные консервы,Фасоль Маркет Перекресток Белая в томатном соусе 400г,69.9,not/app,шт
Овощные консервы,Кукуруза ПРОСТО сахарная 420г,46.0,not/app,шт
Овощные консервы,Оливки Bonduelle Classique без косточки 300г,125.9,not/app,шт
Овощные консервы,Горошек Кормилица зеленый высший сорт 400г,65.9,not/app,шт
Овощные консервы,Оливки ПРОСТО с лимоном 280г,69.9,not/app,шт
Овощные консервы,Огурчики Скатерть-самобранка бочковые по-домашнему соленые 950мл,159.9,not/app,шт
Овощные консервы,Маслины Iberica mini без косточки 300г,119.9,not/app,шт
Овощные консервы,Кукуруза Green Ray деликатесная сладкая 425мл,85.9,not/app,шт
Овощные консервы,Икра Пиканта из кабачков 520г,99.9,not/app,шт
Овощные консервы,Горошек Маркет Перекресток зеленый 400г,69.9,not/app,шт
Овощные консервы,Горошек Bonduelle зеленый Молодой 212мл,93.9,not/app,шт
Овощные консервы,Кабачки Дядя Ваня По-тбилисски в аджике 460г,145.9,not/app,шт
Овощные консервы,Томаты Маркет Перекресток Неочищенные в томатной заливке 670г,93.9,not/app,шт
Овощные консервы,Томаты Market Collection Вяленые в подсолнечном масле 280г,229.9,not/app,шт
Овощные консервы,Фасоль печеная Globus 540г,145.9,not/app,шт
Овощные консервы,Кукуруза 6 соток Молодая молочной спелости 340г,129.9,not/app,шт
Овощные консервы,Оливки Bonduelle Мансанилья со сладким перцем 314мл,159.9,not/app,шт
Овощные консервы,Капуста Eko по-чешски с грибами 480г,115.9,not/app,шт
Овощные консервы,Кабачки Пиканта По-домашнему 520г,129.9,not/app,шт
Овощные консервы,Оливки Ellenika фаршированные сливочным сыром в масле 250г,299.9,not/app,шт
Овощные консервы,Корнишоны Hengstenberg Пикантные 370мл,229.9,not/app,шт
Овощные консервы,Икра TomTom из запеченных баклажанов с вялеными томатами 250г,209.9,not/app,шт
Овощные консервы,Маслины ITLV резаные 314 мл,149.9,not/app,шт
Овощные консервы,Оливки ITLV без косточки 195г ,97.9,not/app,шт
Овощные консервы,Оливки Astir Ассорти традиционное с косточкой 250г,429.9,not/app,шт
Овощные консервы,Маслины ITLV Clasico без косточки 314мл ,135.9,not/app,шт
Овощные консервы,Патиссоны Globus маринованные 720мл,229.9,not/app,шт
Овощные консервы,Оливки Iberica с косточкой 170г,81.9,not/app,шт
Овощные консервы,Томаты Mutti в томатном соке резаные кубиками 420г,190.0,not/app,шт
Овощные консервы,Маслины Delphi Каламата с косточкой в рассоле 350г,379.9,not/app,шт
Овощные консервы,Фасоль Bonduelle Expert Красная с кукурузой в мексиканском соусе 430г,149.9,not/app,шт
Овощные консервы,Маслины Iposea Bella di Cerignola с косточкой 310г,522.0,not/app,шт
Овощные консервы,Оливки ITLV с омаром 314мл,149.9,not/app,шт
Овощные консервы,Икра Пиканта из баклажанов 520г,135.9,not/app,шт
Овощные консервы,Имбирь Чим Чим маринованный 190г,145.9,not/app,шт
Овощные консервы,Оливки Delphi фаршированные миндалем в рассоле 350г,379.9,not/app,шт
Овощные консервы,Оливки Gaea c миндалем 295г,579.9,not/app,шт
Овощные консервы,Чечевица Bonduelle На пару 310г,155.9,not/app,шт
Овощные консервы,Фасоль Bonduelle Classique Белая 400г,95.9,74.90,шт
Овощные консервы,Икра Дядя Ваня из кабачков 460г,99.9,54.90,шт
Овощные консервы,Помидоры EcoFood вяленые в масле 110г,139.9,not/app,шт
Овощные консервы,Фасоль Фрау Марта Белая Оригинальная 310г,61.9,not/app,шт
Овощные консервы,Икра ПРОСТО из кабачков 360г,39.9,not/app,шт
Овощные консервы,Кукуруза Globus сладкая 340г,95.9,not/app,шт
Овощные консервы,Салат Лукашинские закуски Летний из молодых кабачков 430г,159.9,not/app,шт
Овощные консервы,Помидорки Между Первой и Второй Черри-ассорти 680г,125.9,not/app,шт
Овощные консервы,Лечо Пиканта 520г,119.9,not/app,шт
Овощные консервы,Лук Stollenwerk Жемчужный кисло-сладкий 320г,155.9,not/app,шт
Овощные консервы,Горошек Eko зеленый 400г,99.9,not/app,шт
Овощные консервы,Маслины ITLV без косточки Selecto 370 мл,165.9,not/app,шт
Овощные консервы,Баклажаны Маркет Перекресток обжаренные с овощами 510г,99.9,not/app,шт
Хлеб,Хлеб Даниловский зерновой 300г,75.9,not/app,шт
Хлеб,Хлеб Коломенское Батон с отрубями в нарезке 300г,44.9,not/app,шт
Хлеб,Хлеб Коломенское Тостовый пшеничный 320г,47.9,not/app,шт
Хлеб,Хлеб Черемушки Славная Рожь зерновой в нарезке 350г,79.9,not/app,шт
Хлеб,Хлеб Рижский Хлеб Ароматный 300г,73.9,not/app,шт
Хлеб,Хлеб ПРОСТО Волжский 620г,15.9,not/app,шт
Хлеб,Батон Хлебный дом Звездный нарезанный 350г,29.0,not/app,шт
Хлеб,Хлеб Fazer Овощи-микс с тыквой и яблоками 255г,64.9,not/app,шт
Хлеб,Хлеб Здоровый край Милимас литовский 300г,61.9,not/app,шт
Хлеб,Булочка Золотой Ряд Домашняя 100г,43.5,not/app,шт
Хлеб,Булочки Вкусно и Просто пшеничные с кунжутом 180г,49.9,not/app,шт
Хлеб,Хлеб Foodcode формованный нарезной светлый без глютена 250г,203.9,not/app,шт
Хлеб,Хлеб Пролетарец белый из пшеничной муки 600г,41.0,not/app,шт
Хлеб,Хлеб Черемушки Паляница Украинская половинка в нарезке 300г,35.9,not/app,шт
Хлеб,Хлеб Пролетарец Батон в нарезке 400г,41.9,not/app,шт
Хлеб,Хлеб Коломенское Батон нарезной 400г,45.9,not/app,шт
Хлеб,Булочки Kawan с курицей в  остропряном соусе 6шт*60г,378.9,not/app,шт
Хлеб,Булочки Kawan с картофелем  и карри 6шт*60г,298.9,not/app,шт
Хлеб,Булочки Kawan с  анчоусами и перцем чили 6шт*60г,358.9,not/app,шт
Хлеб,Булочки Kawan овощной микс 6шт*60г,298.9,not/app,шт
Хлеб,Хлеб Incola Классический 200г,296.9,not/app,шт
Хлеб,Хлеб Schluender рисовый с семенами подсолнечника 375г,443.9,not/app,шт
Хлеб,Булочки Bun Boys для гамбургеров 300гр,157.9,not/app,шт
Хлеб,Хлеб Old Town Ржано-пшеничный зерновой без дрожжей 330г,210.9,not/app,шт
Выпечка,Мини-маффины Bonte с клубничным джемом 432г ,86.9,not/app,шт
Выпечка,Мини-круассаны 7 Days с начинкой Клубника 300г,124.9,not/app,шт
Выпечка,Мини-рулеты Аленка Сливочная карамель 6шт*35г,178.9,not/app,шт
Выпечка,Рулет 7 Days бисквитный с кремом Вареная Сгущенка 300г,96.9,not/app,шт
Выпечка,Рулет бисквитный Kovis De Luxe Шоколадно-ореховый 200г,48.9,not/app,шт
Выпечка,Кекс Русский бисквит Венский с изюмом 350г,119.9,79.90,шт
Выпечка,Круассаны Bauli с ванильным кремом 300г,347.9,not/app,шт
Выпечка,Завитки слоеные Bonte Золотые с сахаром 250г,63.9,not/app,шт
Выпечка,Рулет Мастер Пирогов Любава с маком 200г,85.9,not/app,шт
Выпечка,Кекс Ягодное Лукошко Ананас 2шт*70г,86.9,not/app,шт
Выпечка,Маффины Muffins Фабрика с малиновым джемом 450г,178.9,not/app,шт
Выпечка,Кулич Federici Милано Пасхальный 500г,739.0,not/app,шт
Выпечка,Круассан 7 Days с кремом Фундук 65г,43.9,not/app,шт
Выпечка,Мини-круассаны Шарлиз вареная сгущенка 200г,59.9,not/app,шт
Выпечка,Мини-круассаны Шарлиз клубника 200г,59.9,not/app,шт
Выпечка,Мини-круассаны Шарлиз ваниль 200г,59.9,not/app,шт
Выпечка,Круассан Ухтышки с кремом Ваниль 65г,28.9,not/app,шт
Выпечка,Сдоба с маком Шеф Перекресток 300г,149.0,not/app,шт
Выпечка,Маффин Bionova протеиновый шоколадный с кусочками шоколада 40г,63.9,not/app,шт
Выпечка,Кекс Шеф Перекресток с изюмом 100г,37.9,not/app,шт
Выпечка,Кекс Muffin Teeny творожный 2шт*33г,33.9,not/app,шт
Выпечка,Мини-кексы Юбилейное с кусочками молочного шоколада 140г,158.9,not/app,шт
Выпечка,Маффин Baking Street Три шоколада 2шт*100г,128.9,not/app,шт
Выпечка,Ватрушка Волжский пекарь ассорти с малиной 100г,49.9,not/app,шт
Выпечка,Кекс Sweetmaker лимонный 300г,239.9,not/app,шт
Выпечка,Мини-круассаны 7 Days с начинкой Черешня 300г,128.9,not/app,шт
Выпечка,Маффин Baking Street Карамельный 2шт*100г,128.9,not/app,шт
Выпечка,Кекс Столичный в упаковке 150г,70.9,not/app,шт
Выпечка,Батончик Take a Bite орехово-фруктовый Фисташка 35г,119.0,not/app,шт
Выпечка,Мини-круассаны 7 Days с кремом Какао 105г,51.9,not/app,шт
Выпечка,Мини-круассаны 7 Days с кремом Вареная сгущенка 300г,144.9,not/app,шт
Хлебцы,Отруби Зеленая линия Хрустящие ржаные 230г,33.9,26.90,шт
Хлебцы,Хлебцы Fitstart Рисовые Кокос 100г,79.9,59.90,шт
Хлебцы,Слайсы рисовые Choko Style в молочной глазури 68г,53.9,44.90,шт
Хлебцы,Хлебцы Wasa пшеничные с кунжутом 200г,214.9,not/app,шт
Хлебцы,Хлебцы ВкусВилл Рисовые с кунжутом 60г,42.0,not/app,шт
Хлебцы,Хлебцы Fitstart Chocolate рисовые 100г,65.9,not/app,шт
Хлебцы,Мини-хлебцы Jr.Korner рисовые Молочная Карамель 30г,40.0,not/app,шт
Хлебцы,Хлебцы Хлебцы Молодцы Нут нутово-кукурузные 40г,59.9,not/app,шт
Хлебцы,Хлебцы Baker House цельнозерновые ржаные с чесноком 90г,99.9,not/app,шт
Хлебцы,Хлебцы Молодцы Лайт с экстрактом виноградных косточек 70г,44.9,not/app,шт
Хлебцы,Хлебцы ВкусВилл с клетчаткой и луком 70г,68.0,not/app,шт
Шоколад,Конфеты Nesquik мини 171г,168.9,119.90,шт
Шоколад,Паста Урбеч Биопродукты из мякоти кокоса 280г,378.9,not/app,шт
Шоколад,Шоколад Lindt Excellence Темный с кусочками малины 100г,239.0,not/app,шт
Шоколад,Шоколад Milka Молочный с арахисом и кусочками хрустящей карамели 90г,128.9,not/app,шт
Шоколад,Шоколад Alpen Gold Max Fun с карамелью мармеладом и печеньем 150г,178.9,not/app,шт
Шоколад,Шоколад Ozera No Sugar Added Dark & Orange Горький 90г,144.9,not/app,шт
Шоколад,Шоколад Россия - щедрая душа Темный Российский 90г,87.9,not/app,шт
Шоколад,Конфеты Чернослив в темной глазури 175г,164.9,not/app,шт
Шоколад,Батончик Bite Контроль Веса Морковь-Кешью без глютена 42г,99.9,not/app,шт
Шоколад,Шоколад Победа вкуса Эквадор Молочный 100г,193.9,not/app,шт
Конфеты,Конфеты La Boheme Парфе 200г,99.9,not/app,шт
Конфеты,Конфеты Gloriss Jefrutto жевательные Ассорти в шоколаде 75г,118.9,not/app,шт
Конфеты,Конфеты Gloriss Jefrutto жевательные со вкусом Тутти-фрутти 75г,118.9,not/app,шт
Конфеты,Конфеты Mamba жевательные кислые 70г,92.9,not/app,шт
Конфеты,Конфеты Fazer Moomin Ирис сливочный 160г,297.9,not/app,шт
Конфеты, Шоколад Alpen Gold Молочный фигурный Oreo 72г,118.9,not/app,шт
Конфеты,Конфеты Trufello c кремовым корпусом глазированные со вкусом шоколада 180г,71.9,not/app,шт
Конфеты,Конфеты молочные Бековские сладости 350г,111.9,not/app,шт
Конфеты,Конфеты ПРОСТО Александровские Сливочные 400г,99.9,not/app,шт
Конфеты,Набор шоколадных конфет Merci Ассорти 8 видов шоколада 250г,439.0,262.90,шт
Конфеты,Конфета Nuts Цельный фундук 50г,49.9,not/app,шт
Конфеты,Драже Maltesers Хрустящие шоколадные шарики 85г,188.9,not/app,шт
Конфеты,Конфеты Красный Октябрь Третьяковская галерея 240г,317.9,not/app,шт
Конфеты,Драже Joyco молочное 150г,159.9,not/app,шт
Конфеты,Конфеты Lindt Lindor шоколадные Ассорти с начинкой 200г,598.9,not/app,шт
Конфеты,Леденцы Бон Пари со вкусом Фруктовый Микс 75г,54.9,not/app,шт
Конфеты,Ирис Бековские сладости с арахисом 150г,61.9,not/app,шт
Конфеты,Конфеты Fazer Liqueur Fills шоколадные с алкогольными коктейлями 150г,275.9,not/app,шт
"Печенье, пряники, сушки",Печенье Bonte Bakery Вишневое сдобное 137г,51.9,39.90,шт
"Печенье, пряники, сушки",Печенье Bahlsen Deloba 100г,189.9,139.90,шт
"Печенье, пряники, сушки",Печенье Юбилейное с черникой 112г,41.9,26.90,шт
"Печенье, пряники, сушки",Печенье Belvita Утреннее со злаками и йогуртовой начинкой 253г,119.9,79.90,шт
"Печенье, пряники, сушки",Сухари ВкусВилл Сахарные 300г,68.0,not/app,шт
"Печенье, пряники, сушки",Соломка Жуковский хлеб сдобная с маком 200г,42.6,not/app,шт
"Печенье, пряники, сушки",Печенье Ванюшкины Сладости Ницца со сгущенкой сахарное 360г,178.9,not/app,шт
"Печенье, пряники, сушки",Хлебцы Baker House Итальянские с семенами подсолнечника 250г,139.9,not/app,шт
"Печенье, пряники, сушки",Пряники Любимые Классические 400г,65.9,not/app,шт
"Печенье, пряники, сушки",Сушки Семейка Озби Челночок Останкинские 200г,41.9,not/app,шт
"Печенье, пряники, сушки",Вафли Яшкино Голландские с карамельной начинкой 290г,90.9,not/app,шт
"Печенье, пряники, сушки",Печенье Дымка Мария затяжное 300г,57.9,not/app,шт
"Печенье, пряники, сушки",Пряник Тульский с фруктовой начинкой 140г,45.9,not/app,шт
"Печенье, пряники, сушки",Печенье Каскад Топленое молоко сахарное 290г,54.9,not/app,шт
"Печенье, пряники, сушки",Печенье Bonte Bakery Имбирное сдобное 120г,34.9,not/app,шт
"Печенье, пряники, сушки",Печенье Milka с кусочками молочного шоколада 168г,169.9,not/app,шт
"Печенье, пряники, сушки",Баранки Семейка Озби с ванилью 300г,63.9,not/app,шт
"Печенье, пряники, сушки",Вафли Яшкино глазированные с орешками 200г,57.9,not/app,шт
"Печенье, пряники, сушки",Печенье Юбилейное Молочное 112г,29.9,not/app,шт
"Печенье, пряники, сушки",Печенье Полет Овсяное 5 злаков 250г,86.9,not/app,шт
"Печенье, пряники, сушки",Эклерные палочки Delicadeza с сахаром 125г,164.9,139.90,шт
"Печенье, пряники, сушки",Пряники Частная Галерея Саксонские имбирные 190г,178.9,not/app,шт
"Печенье, пряники, сушки",Печенье Кухмастер Американо с кусочками шоколада 270г,95.9,not/app,шт
"Печенье, пряники, сушки",Печенье New Yorkers с Белым темным и молочным шоколадом 175г,168.9,not/app,шт
"Печенье, пряники, сушки",Изделия слоеные Черемушки Круанте Крендельки 350г,148.9,not/app,шт
"Печенье, пряники, сушки",Печенье Хватай-ка Овсяное Классическое 400г,57.9,not/app,шт
"Печенье, пряники, сушки",Печенье Belvita Утреннее с клубникой 250г,239.0,not/app,шт
"Печенье, пряники, сушки",Мини-сушки Волжский пекарь со сметаной и луком 180г,41.9,not/app,шт
"Печенье, пряники, сушки",Пряники Яшкино с вареной сгущенкой 350г,79.9,not/app,шт
"Печенье, пряники, сушки",Мини-сушки Волжский пекарь Смаковница простые 180г,41.9,not/app,шт
"Печенье, пряники, сушки",Сушки Маркет Зеленая линия Ладожский малышок простые 300г ,47.9,not/app,шт
"Печенье, пряники, сушки",Печенье Ванюшкины Сладости Бомба-мини со сгущенкой 350г,134.9,not/app,шт
"Печенье, пряники, сушки",Печенье New Yorkers с Белым шоколадом Черникой и Клюквой 175г,168.9,not/app,шт
"Печенье, пряники, сушки",Пряники Частная Галерея Баварские с апельсином 175г,178.9,not/app,шт
"Печенье, пряники, сушки",Печенье Добрый Пекарь Завтрак Чемпионов 300г,143.9,not/app,шт
"Печенье, пряники, сушки",Печенье Посиделкино Творожное с цельным изюмом 250г,78.9,not/app,шт
"Печенье, пряники, сушки",Печенье Bonte Bakery Нежное суфле 240г,70.9,not/app,шт
"Печенье, пряники, сушки",Пряники мини Посиделкино Шоколадные 300г,80.9,not/app,шт
"Печенье, пряники, сушки",Печенье Частная Галерея Шотландское имбирное 200г,228.9,not/app,шт
"Печенье, пряники, сушки",Сухари Звездный Изюминка 350г,89.9,not/app,шт
"Печенье, пряники, сушки",Печенье Ванюшкины Сладости Веселые бублики сдобное 430г,154.9,not/app,шт
"Печенье, пряники, сушки",Печенье Misura Privolat с какао и воздушным рисом 120г,106.9,89.90,шт
"Печенье, пряники, сушки",Печенье Henry Lambertz 12 Delicacies Premium ассорти 245г,479.9,229.90,шт
"Печенье, пряники, сушки",Печенье Merba Soft Muffin Cookies 210г,368.9,not/app,шт
"Печенье, пряники, сушки",Вафли ДиYes какао-шоколадные 90г,48.9,not/app,шт
"Печенье, пряники, сушки",Печенье Misura Dolcesenza без добавления сахара с йогуртом 400г,345.9,not/app,шт
"Печенье, пряники, сушки",Печенье Schar Biscotti con Cioccolato без глютена 150г,339.9,not/app,шт
"Печенье, пряники, сушки",Печенье Schar Cioccolini с кремом какао без глютена 150г,614.9,not/app,шт
"Печенье, пряники, сушки",Печенье Schar Digestive без глютена 150г,339.9,not/app,шт
"Печенье, пряники, сушки",Вафли Schar с какао без глютена 125г ,334.9,not/app,шт
"Печенье, пряники, сушки",Печенье Loacker Gran Pasticceria Creme Noisette 100г,269.9,not/app,шт
"Печенье, пряники, сушки",Печенье Merba Soft Muffin Cookies Шоколадный Маффин 175г,298.9,not/app,шт
"Печенье, пряники, сушки",Печенье Бискотти Кофе с молоком 85г,91.9,not/app,шт
"Печенье, пряники, сушки",Печенье-сэндвич Bahlsen Hit с начинкой со вкусом шоколада 220г,168.9,not/app,шт
"Печенье, пряники, сушки",Печенье Kambly Butterfly Mont Choco 100г,380.9,not/app,шт
"Печенье, пряники, сушки",Сушки La Komo с ароматом ванили 350г,87.9,not/app,шт
"Печенье, пряники, сушки",Печенье Merba Три шоколада 200г,358.9,not/app,шт
"Печенье, пряники, сушки",Изделие хлебобулочное Добрынинский Лукошко с малиновым джемом 260г,137.9,not/app,шт
"Печенье, пряники, сушки",Орешки ВкусВилл с вареной сгущенкой 185г,165.0,not/app,шт
"Печенье, пряники, сушки",Печенье Kambly Butterfly Florentin с миндалем в карамели 100г,380.9,not/app,шт
"Печенье, пряники, сушки",Печенье Сладкая Слобода Крекет 370г,89.9,not/app,шт
"Печенье, пряники, сушки",Вафли Коровка Топленое молоко 150г,57.9,not/app,шт
"Печенье, пряники, сушки",Печенье Oreo Original 95г,61.9,not/app,шт
"Печенье, пряники, сушки",Вафли Zebra с карамелью арахисом и изюмом 40г,22.9,not/app,шт
"Торты, пирожные, чизкейки",Торт Фили-Бейкер Медовик Домашний 800г ,599.9,449.90,шт
"Торты, пирожные, чизкейки",Торт У Палыча Ореховый оригинальный 1.1кг,999.9,not/app,шт
"Торты, пирожные, чизкейки",Мини-эклер Штрудель и Ко Бельгийские ассорти 170г,149.9,not/app,шт
"Торты, пирожные, чизкейки",Пирожное Фили-Бейкер Наполеон Домашний 300г,279.9,not/app,шт
"Торты, пирожные, чизкейки",Торт У Палыча Медовая фантазия с грецким орехом 900г,1199.0,not/app,шт
"Торты, пирожные, чизкейки",Торт Mirel Наполеон с малиной 580г,349.9,not/app,шт
"Торты, пирожные, чизкейки",Чизкейк мини ВкусВилл Нью-Йорк 100г,145.0,not/app,шт
"Торты, пирожные, чизкейки",Торт Русская Нива Наполеон постный 340г,196.9,not/app,шт
"Торты, пирожные, чизкейки",Торт У Палыча Любимый 1.4кг,1099.0,not/app,шт
"Торты, пирожные, чизкейки",Чизкейк Крем-чиз Нью-Йорк 400г,399.9,not/app,шт
"Торты, пирожные, чизкейки",Торт У Палыча Каприз 700г,759.9,not/app,шт
"Торты, пирожные, чизкейки",Торт Baker House Шварцвальд бисквитный 350г,188.9,not/app,шт
"Торты, пирожные, чизкейки",Торт Mirel Сметанин медовый 650г,449.9,not/app,шт
"Торты, пирожные, чизкейки",Пирожное У Палыча Французский десерт 500г,549.9,not/app,шт
"Торты, пирожные, чизкейки",Торт Русская нива Капучино 300г,171.9,not/app,шт
"Торты, пирожные, чизкейки",Пирожное Добрынинский Корзиночка ассорти 4шт*75г,259.9,not/app,шт
"Торты, пирожные, чизкейки",Торт Faretti Клубничный бисквитный 400г,207.9,not/app,шт
"Торты, пирожные, чизкейки",Пирожное Тирольские пироги Чизкейк Карамель 280г,219.9,not/app,шт
"Торты, пирожные, чизкейки",Торт Фили-Бейкер Новый Киевский 900г,969.9,not/app,шт
"Торты, пирожные, чизкейки",Пирожное Фили-Бейкер Эклер с кремом 250г,279.9,not/app,шт
"Торты, пирожные, чизкейки",Торт Венский цех Йогуртовый мусс с черной смородиной 850г,749.9,not/app,шт
"Торты, пирожные, чизкейки",Пирожное Faretti Шоколадное 130г,65.9,not/app,шт
"Торты, пирожные, чизкейки",Торт Добрынинский Ленинградский 800г,479.9,not/app,шт
"Торты, пирожные, чизкейки",Пирожное Фили-Бейкер Кольца заварные 300г,189.9,not/app,шт
"Торты, пирожные, чизкейки", Торт Добрынинский Вацлавский 450г,529.9,not/app,шт
"Зефир, мармелад, пастила",Пастила Белевская пастильная мануфактура с черной смородиной без сахара 180г,294.9,229.90,шт
"Жевательная резинка, освежающие конфеты",Леденцы Halls Оригинальный 25г,39.9,19.90,шт
"Жевательная резинка, освежающие конфеты",Леденцы Halls Colors 25г,39.9,19.90,шт
"Жевательная резинка, освежающие конфеты",Жевательная резинка Five Ягодная волна 31.2г,88.9,not/app,шт
"Жевательная резинка, освежающие конфеты",Жевательная резинка Five Frost Прохладная мята 31.2г,88.9,not/app,шт
"Жевательная резинка, освежающие конфеты",Драже Rondo Мята 30г,37.9,not/app,шт
"Жевательная резинка, освежающие конфеты",Жевательная резинка Orbit XXL Сладкая мята 20.4г,48.9,not/app,шт
"Жевательная резинка, освежающие конфеты",Жевательная резинка Orbit XXL Клубника-Банан 20.4г,48.9,not/app,шт
"Жевательная резинка, освежающие конфеты",Драже Tic-Tac Апельсин 16г,57.9,not/app,шт
"Жевательная резинка, освежающие конфеты",Жевательная резинка Orbit White Bubblemint 13.6г,35.9,not/app,шт
"Жевательная резинка, освежающие конфеты",Леденцы Blocs Des Vosges со вкусом мяты 125г,165.9,not/app,шт
"Жевательная резинка, освежающие конфеты",Жевательная резинка Dirol Мята и мелисса 13.6г,32.9,not/app,шт
"Жевательная резинка, освежающие конфеты",Жевательная резинка Orbit White Классический 10шт*13.6г,242.9,not/app,шт
"Жевательная резинка, освежающие конфеты",Жевательная резинка Mentos Pure Fresh Тутти Фрутти 54г,138.9,not/app,шт
"Жевательная резинка, освежающие конфеты",Жевательная резинка Mentos Pure Fresh Свежая мята 100г,200.0,not/app,шт
"Жевательная резинка, освежающие конфеты",Жевательная резинка Wrigleys Spearmint 13г,33.9,not/app,шт
"Жевательная резинка, освежающие конфеты",Жевательная резинка Orbit White Bubblemint 30г,51.9,not/app,шт
"Чипсы, снеки, сухарики",Сухарики Три Корочки Малосольные огурцы 60г с соусом тартар 25мл,30.9,not/app,шт
"Чипсы, снеки, сухарики",Чипсы Pringles Original 165г,199.9,not/app,шт
"Чипсы, снеки, сухарики",Сухарики Хрусteam Багет Томат и зелень 60г,41.9,not/app,шт
"Чипсы, снеки, сухарики",Снеки кукурузные Cheetos Сметана и лук 85г,68.9,not/app,шт
"Чипсы, снеки, сухарики",Чипсы Mega Chips Сметана и лук 100г,47.9,not/app,шт
"Чипсы, снеки, сухарики",Чипсы Lays Зеленый Лук 150г,109.9,not/app,шт
"Чипсы, снеки, сухарики",Чипсы Lays Сметана и Зелень 150г,109.9,not/app,шт
"Чипсы, снеки, сухарики",Чипсы Lays Сметана и Лук 150г,108.9,not/app,шт
"Чипсы, снеки, сухарики",Чипсы Московский картофель Лук и сметана 70г,50.9,not/app,шт
"Чипсы, снеки, сухарики",Чипсы Pringles со вкусом сыра и лука 165г,198.9,not/app,шт
"Чипсы, снеки, сухарики",Сухарики Кириешки ржаные со вкусом холодца с хреном 40г,11.3,not/app,шт
"Чипсы, снеки, сухарики",Сухарики Ого с изюмом 250г,69.2,not/app,шт
"Чипсы, снеки, сухарики",Чипсы Tyrrells слабосоленые с морской солью 150г,259.0,not/app,шт
"Чипсы, снеки, сухарики",Палочки кукурузные Кузя Лакомкин Вареная сгущенка 65г,39.9,not/app,шт
"Чипсы, снеки, сухарики",Сухарики Три корочки Холодец с хреном 60г с горчичным соусом 25мл,31.9,not/app,шт
"Чипсы, снеки, сухарики",Сухарики Воронцовские ржано-пшеничные Салями 40г,19.9,not/app,шт
"Чипсы, снеки, сухарики",Сухарики 7 Days Bake Rolls mini Сметана и лук 80г,59.9,not/app,шт
"Чипсы, снеки, сухарики",Сухарики Три Корочки Семга и сыр 60г с соусом тартар 25мл,30.9,not/app,шт
"Чипсы, снеки, сухарики",Сухарики Три Корочки Томат с зеленью 40г,11.6,not/app,шт
"Чипсы, снеки, сухарики",Сухарики Три корочки Холодец с хреном 40г,14.9,not/app,шт
"Чипсы, снеки, сухарики",Чипсы Lays Из печи Лисички в сметане 120г,105.9,not/app,шт
"Чипсы, снеки, сухарики",Палочки кукурузные Cheetos Кетчуп 55г,45.9,not/app,шт
"Чипсы, снеки, сухарики",Сухарики 7 Days Bake Rolls mini Пицца 80г,64.2,not/app,шт
"Чипсы, снеки, сухарики",Сухарики Хрусteam Багет Шампиньоны в сливочном соусе 60г,41.9,not/app,шт
"Чипсы, снеки, сухарики",Сухарики Хрусteam Сметана 130г,57.4,not/app,шт
"Чипсы, снеки, сухарики",Чипсы Lays Белые грибы со сметаной 90г,74.9,not/app,шт
"Восточные сладости, халва",Баклава Шуар Вардэ 150г,149.9,89.90,шт
"Восточные сладости, халва",Кос-халва Коломчаночка с изюмом 300г,199.9,129.90,шт
"Восточные сладости, халва",Чурчхела Nut Vinograd Виноградная с грецким орехом 73г,101.9,not/app,шт
"Восточные сладости, халва",Чурчхела Nut Vinograd из белого Винограда с грецким орехом 73г,101.9,not/app,шт
"Восточные сладости, халва",Щербет Азовская КФ с курагой 200г,73.9,not/app,шт
"Восточные сладости, халва",Лукум Бековские сладости с курагой 250г,87.9,not/app,шт
"Восточные сладости, халва",Щербет Азовская КФ с какао и арахисом 200г,72.9,not/app,шт
"Восточные сладости, халва",Щербет Азовская КФ с арахисом 200г,52.9,not/app,шт
"Восточные сладости, халва",Рахат-лукум Шуар роллы 200г,141.9,not/app,шт
"Восточные сладости, халва",Лукум Ekovita Гранатовый с фундуком 125г,186.9,not/app,шт
"Восточные сладости, халва",Чурчхела Мцыри грецкий орех 50г,138.9,not/app,шт
"Восточные сладости, халва",Гозинаки ВкусВилл Мед с лесным орехом 50г,131.0,not/app,шт
Сладости для правильного питания,Конфеты Умные сладости Птичка умная суфле нежное со вкусом крем-брюле 215г,231.9,not/app,шт
Сладости для правильного питания,Печенье Take a Bitey Клубника безглютеновое 125г,134.9,not/app,шт
Сладости для правильного питания,Шоколад Лакомства для здоровья Slim style Горький с семенами льна 77% 60г,178.9,not/app,шт
